# kind	output	source URL	acquired date	content identifier
file	items/lists.w3.org/8277f91937ac5877-0620.html	https://lists.w3.org/Archives/Public/public-html/2008May/0620.html	2026-08-11	sha256:0d6e1efcb666da4425e403714d0faa24eb0bb7a5c6ddcec9cbf7de5da002c816
file	items/lists.w3.org/7c30281fc1dd727c-0566.html	https://lists.w3.org/Archives/Public/public-html/2009Sep/0566.html	2026-08-11	sha256:fcee58c7167eca3cac90b3226144e965a033c555b153eb1b775397a8a1af62b4
file	items/lists.w3.org/c6e2e1454968d1fc-0349.html	https://lists.w3.org/Archives/Public/public-html/2010Apr/0349.html	2026-08-11	sha256:aaf1ad2715847b5d8a3874e3bd06f00a9b38af5c2cffc1d8f8378c9e6afd3ded
file	items/lists.w3.org/ea59b9e4ec4be9fa-0212.html	https://lists.w3.org/Archives/Public/public-html/2011Apr/0212.html	2026-08-11	sha256:d77b3d4d89c78ead6273171471636b394fed2abf9ca9afd80ca86400ae8ac43e
file	items/lists.w3.org/2b6fdcbb7754ab93-0026.html	https://lists.w3.org/Archives/Public/public-html/2012Apr/0026.html	2026-08-11	sha256:9e0b4692533f0e48814f4e5f5bbd05da7187370199828f8595503cf1d4cf36d5
file	items/lists.w3.org/76885e13ba51d269-0109.html	https://lists.w3.org/Archives/Public/public-html/2012Oct/0109.html	2026-08-11	sha256:63d75729da67e0187155190e03e49c7cb2cfced7d69b77424337cc402e19d1e7
file	items/lists.w3.org/f0945b5661ed40f2-0086.html	https://lists.w3.org/Archives/Public/public-html/2012Sep/0086.html	2026-08-11	sha256:1d86b7888663afc1845d1b3956a1e84ab93e0d6a642c30942ded55bef043081f
file	items/lists.w3.org/a20af213ee0ed319-0033.html	https://lists.w3.org/Archives/Public/public-html/2013Jan/0033.html	2026-08-11	sha256:8a00302f760524995403037e2b763e3ad2f7dc66128ae61c9a0270f21aedcc91
file	items/lists.w3.org/b65a3d6f43d32ba6-0187.html	https://lists.w3.org/Archives/Public/public-whatwg-archive/2005Apr/0187.html	2026-08-11	sha256:ecda2114f258f96dddeac04336683be92defefa7a40ae7f34828dce48ac7626f
file	items/lists.w3.org/e336ba21874ee9de-0190.html	https://lists.w3.org/Archives/Public/public-whatwg-archive/2005Apr/0190.html	2026-08-11	sha256:8b4f8c4438cc7987074f1fc898eaeb1d8cab5ad1833fb11a2fb8ee3de70b0d0e
file	items/lists.w3.org/bd3f1acb57adfc0d-0109.html	https://lists.w3.org/Archives/Public/public-whatwg-archive/2006Apr/0109.html	2026-08-11	sha256:76c6ad0255f235c426246a79b0f7857210d74c08c77edbd62e6dd567bc0d3f25
file	items/lists.w3.org/dd2e34fb94a3296c-0002.html	https://lists.w3.org/Archives/Public/public-whatwg-archive/2006May/0002.html	2026-08-11	sha256:dede58f625ae7364c7eafb030d8f95323e84cf437413f7b34190d4ea1a4f1791
file	items/lists.w3.org/f71bb62fd030e0be-0422.html	https://lists.w3.org/Archives/Public/public-whatwg-archive/2006Nov/0422.html	2026-08-11	sha256:6b7856c841cf8744455ea53eec16fd97a0d51923ab4f42320b2cf104362bb805
file	items/lists.w3.org/494602bb535fc180-0423.html	https://lists.w3.org/Archives/Public/public-whatwg-archive/2009Apr/0423.html	2026-08-11	sha256:2797d81e7701404fabaddfc3651836a8fce8b0c283ee84c7baebcd28acab6e79
file	items/lists.w3.org/f31975a3a71b149a-0449.html	https://lists.w3.org/Archives/Public/public-whatwg-archive/2010Jul/0449.html	2026-08-11	sha256:d7e490ccff9b53192d2d785a1c06b2634dba94baacb7b3f150208238a3becc4c
file	items/lists.w3.org/63eb50236a88760e-0140.html	https://lists.w3.org/Archives/Public/public-whatwg-archive/2011Nov/0140.html	2026-08-11	sha256:cd9a2970934f324120d74539bdb1a1e4a36e147e32f469aa59f94c8ab10887bf
file	items/lists.w3.org/8d89cba28440552d-0160.html	https://lists.w3.org/Archives/Public/w3c-wai-hc/1997OctDec/0160.html	2026-08-11	sha256:2b87390422106645b03c92c3806bc30a077d6f09cc964d50906057699f5463ca
file	items/lists.w3.org/0440c3635b90eb9c-0031.html	https://lists.w3.org/Archives/Public/w3c-wai-ig/1997JulSep/0031.html	2026-08-11	sha256:35c22a0086d234d9ceb4a6ed27c8d980de883d3f1f958e33085333441d1df5f9
file	items/lists.w3.org/450e15592b7e5777-0024.html	https://lists.w3.org/Archives/Public/www-html-editor/1997OctDec/0024.html	2026-08-11	sha256:dbdab5c0fc0b533d4332211decea0f197c30f259f9466751e2514c1de1c2ea71
file	items/lists.w3.org/809a2940eafa2317-0002.html	https://lists.w3.org/Archives/Public/www-html/1994Jun/0002.html	2026-08-11	sha256:b608d92048b1d907ac4f56e780c595e19cecbd098be80af3a0017e10149fafff
file	items/lists.w3.org/48ac3de6454a040d-0041.html	https://lists.w3.org/Archives/Public/www-html/1994Jun/0041.html	2026-08-11	sha256:e361b5d6f2c0612669e9f61953fba45474cfb748bc15ea073cd3ddafffd32035
file	items/lists.w3.org/7de665c2752c916e-0048.html	https://lists.w3.org/Archives/Public/www-html/1995Sep/0048.html	2026-08-11	sha256:ec6eb5b4e857e57ac8acf069a7ac039a8ebf70b8c23a8585e6ad5bacaada6d4f
file	items/lists.w3.org/3d9620b22e590fa2-0079.html	https://lists.w3.org/Archives/Public/www-html/1997Jul/0079.html	2026-08-11	sha256:9112d0ce5d6462ecbe7c63ebb70fa468dc2771b9763b2425f700a8cd4c5b6d3f
file	items/lists.w3.org/651c79e45b50fefb-0385.html	https://lists.w3.org/Archives/Public/www-html/1997Sep/0385.html	2026-08-11	sha256:00f0fce849f0220ed27124efc18c513d9abbc81c3147d8dedd754f76db3a6a46
file	items/lists.w3.org/a7f77865805ac3ba-0039.html	https://lists.w3.org/Archives/Public/www-style/1995Dec/0039.html	2026-08-11	sha256:8d2cb7423708ea33d63bc421bf4788273c4e7c40b871616ab4d334ccce095ca5
file	items/lists.w3.org/9688c6552be697ee-0003.html	https://lists.w3.org/Archives/Public/www-talk/1991SepOct/0003.html	2026-08-11	sha256:137d4991ac3464fdca641387c7e4f10fac46d7c6af88dc80c5953fdf04b0d49a
file	items/lists.w3.org/4575ecdf19df5f8b-0000.html	https://lists.w3.org/Archives/Public/www-talk/1992JanFeb/0000.html	2026-08-11	sha256:2251583e3088ae7fc9b3c9dfa9275fc926f8417b1cd1e0348d2275da12e1b7f2
file	items/lists.w3.org/51289146bdefa66d-0020.html	https://lists.w3.org/Archives/Public/www-talk/1992JulAug/0020.html	2026-08-11	sha256:b9e0090d80cb7f083460d4701f5abc2464214ae78502fbe4a9cb6848e0d5356f
file	items/lists.w3.org/5e2482bc74c7e133-0009.html	https://lists.w3.org/Archives/Public/www-talk/1992MayJun/0009.html	2026-08-11	sha256:239bc50628811bcdad1398dca82b4b00947d8952d001ccd09069179a9dd19335
file	items/lists.w3.org/b09f91fa104dab0a-0012.html	https://lists.w3.org/Archives/Public/www-talk/1992MayJun/0012.html	2026-08-11	sha256:21922ec68cc942633b175c479d7a12c0853471b45f1ef462e67b5bbfcc6b6cf2
file	items/lists.w3.org/9a3dad3ef1f95cb6-0020.html	https://lists.w3.org/Archives/Public/www-talk/1992MayJun/0020.html	2026-08-11	sha256:6594e9cc85774f275efebcdf5d9f88433b848275433115d4053d6bf16bd03b4b
file	items/lists.w3.org/800e708c34206f03-0063.html	https://lists.w3.org/Archives/Public/www-talk/1992MayJun/0063.html	2026-08-11	sha256:dcbfeddcf3a18ebd0858b1e9c5fad38ac2cf68464ed621cd3762e4da7c9f4fe2
file	items/lists.w3.org/f99c068c486f1ed8-0068.html	https://lists.w3.org/Archives/Public/www-talk/1992NovDec/0068.html	2026-08-11	sha256:42c6b6fbfefa18d2a032210d28289f18b862cd488d605340751161c3208e09d8
file	items/lists.w3.org/7661438b0ffab82e-0072.html	https://lists.w3.org/Archives/Public/www-talk/1992NovDec/0072.html	2026-08-11	sha256:bba3f75f8cd8245ed32e9881ee29d4ad5a4da39c83d3649e6eace7ab52b7c99d
file	items/lists.w3.org/c24d96bcaf81e776-0143.html	https://lists.w3.org/Archives/Public/www-talk/1992NovDec/0143.html	2026-08-11	sha256:45c9edc58c91c5337d4de8d455798506bfa627ab6718bb82e4b1c781c491550e
file	items/lists.w3.org/220abaf24f050298-0155.html	https://lists.w3.org/Archives/Public/www-talk/1992NovDec/0155.html	2026-08-11	sha256:e4b2b9ae47d697a8c8866389aa2a23f19648a9b9b86a96e5a2728eae07ca1538
file	items/lists.w3.org/d9a46aa502f7704d-0159.html	https://lists.w3.org/Archives/Public/www-talk/1992NovDec/0159.html	2026-08-11	sha256:633660af00e1601da11bf385d521e91a43107983dcae07600d5691ba2ab6b654
file	items/lists.whatwg.org/3410681618b3e6ea-001989.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2004-August/001989.html	2026-08-11	sha256:ee1c18fdafee5277fd1dd09302ffba28e1896a63d73bf44bf8ab71fdf59c4f73
file	items/lists.whatwg.org/15a13e1b313b3b1f-002134.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2004-August/002134.html	2026-08-11	sha256:d0aca6c40bd883c6283f0cca0d831a1bb0e4e80d007643d40ecf6c0f65ed033d
file	items/lists.whatwg.org/503a7371f11c48ae-002181.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2004-August/002181.html	2026-08-11	sha256:5071fb15a96c7a4693e08a3f8f826973b092991b2cf36ba2aaf4e3eb849eefb1
file	items/lists.whatwg.org/d411fc872aa7020a-043985.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2004-August/043985.html	2026-08-11	sha256:ed1643fe50a161dbfa97cebe666691234e4fffda3bd4e891321345d9367269f7
file	items/lists.whatwg.org/0799fcb545c14bc7-044441.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2004-August/044441.html	2026-08-11	sha256:30bd67a6cf466d974dc2c19baf2d60d1d60cc1292c34a3c69a266f20f0f5a51a
file	items/lists.whatwg.org/2787ce0070a2766d-002362.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2004-November/002362.html	2026-08-11	sha256:7e8b1db4d6ea89501dc584a040cd48222de79662ed00890e049e1a7473c2d224
file	items/lists.whatwg.org/eb4cab367a6e3897-002363.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2004-November/002363.html	2026-08-11	sha256:80a8eb33263bbb966308fa6aa252b703acd2581c1c234837148944bdb0934dba
file	items/lists.whatwg.org/6da4e046dc1ff3f5-date.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2004-November/date.html	2026-08-11	sha256:8029a3b06b989892d01f31b9f99b5fd68ce9a33b86363967c0933110835b3b49
file	items/lists.whatwg.org/55c518e04004c276-045650.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2005-April/045650.html	2026-08-11	sha256:7be73e2271515d836460e7c03e52e1fed9389c831d623958acdf5a832607dc38
file	items/lists.whatwg.org/3163ee917c00cde8-054625.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2007-August/054625.html	2026-08-11	sha256:061e1bd4d0b277517fcce922fce11d546230e0c225895b599a56a246aac2782a
file	items/lists.whatwg.org/8c66fe2e60dc7e19-054633.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2007-August/054633.html	2026-08-11	sha256:bdaf55a63b0e03996b20398a362b5166eab60ee9ca9b04c2a2c10f2b445cf774
file	items/lists.whatwg.org/eaecfc764972e14d-009702.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2007-February/009702.html	2026-08-11	sha256:8cc2d7fb9b50c8761b87792e9c6777d2fe168507bcd92c6a687fa3aa8f9d18de
file	items/lists.whatwg.org/8b74849d0206e277-010129.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2007-March/010129.html	2026-08-11	sha256:c0495344d36085c4823270bcdd25f3daed7490e27f9785462edcd8b2c507a767
file	items/lists.whatwg.org/c974dc225232cb7c-052433.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2007-March/052433.html	2026-08-11	sha256:1f22ac8370981a9cb970f4eb5b2d6199acca7d577aefef560b4968ef489e9ec3
file	items/lists.whatwg.org/4e07f82b80b4310d-017596.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2008-November/017596.html	2026-08-11	sha256:8e0733d7bc55b7a64be8bb83abb45ad45a08a17cd9e11c928951a44528f07d22
file	items/lists.whatwg.org/e72589190a369dd6-061491.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2009-April/061491.html	2026-08-11	sha256:ed6c249b1645b9cb78b295a6ee6fe6d3df7031ec7cbb79d3022be4091f26981f
file	items/lists.whatwg.org/c29f9fae0eff2ea8-077688.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2012-April/077688.html	2026-08-11	sha256:a39cf01193d8ef26fdafb5a6d6f99028c22d7c4b2ff25cd38794a7e6a20720d7
file	items/ln.hixie.ch/f3b5cae56f01b5e4-index.html	https://ln.hixie.ch/?count=1&start=1372461305	2026-08-11	sha256:33d64688d127c2a1be207ec67522a9418d27f4c5a5ad52dbf383d20522f1e209
file	items/marc.merlins.org/b81660be66cf4d5d-html_extensions.html	https://marc.merlins.org/htmlearn/netscape/html_extensions.html	2026-08-11	sha256:b5e1da5d10a51646b4c826dfefee1f12d5fe8222923a20e701d9f29cd6b559da
file	items/news.microsoft.com/43aa1aa1f188917b-microsoft-previews-internet-explorer-3-0-with-in.html	https://news.microsoft.com/source/1996/04/30/microsoft-previews-internet-explorer-3-0-with-innovative-support-for-sharing-of-voice-applications-over-the-world-wide-web/	2026-08-11	sha256:6c80a0524118b08c16d72e62b6380978fb072529b1cbb4435b5198ca0324ce43
file	items/news.microsoft.com/4e367035906f87cc-microsoft-internet-explorer-3-0-beta-now-avai.html	https://news.microsoft.com/source/1996/05/29/microsoft-internet-explorer-3-0-beta-now-available/	2026-08-11	sha256:31191bde1cedd8472383b6bc17d35c2342e31a356ce7d46f471770e01474b021
file	whatwg-web-apps-history/167cb993a954cee1-r699.html	https://platform.html5.org/history/webapps/r699.html	2026-08-11	sha256:0afb2df72ca46a35dc9be0139144b609532896c884f02572bd12c0a25ec6e3b0
file	whatwg-web-apps-history/29f4a95bcaf32836-r791.html	https://platform.html5.org/history/webapps/r791.html	2026-08-11	sha256:689422ec94ec0e5d0e472777833d0c4a41fd1b838c796a349f51582c0a0cf71f
file	items/tdg.docbook.org/75998306d7b9dbac-f.html	https://tdg.docbook.org/tdg/4.5/figure	2026-08-11	sha256:2813696f4e453ad3b1c943c2f9f7f852b35c2b73682cb14b6f44db0dbca2a85c
file	mathml/eb5d929103073f63-mathml.html	https://w3c.github.io/mathml-core/	2026-08-11	sha256:3c13d82c88987ccf0de34f8d0e3a79176bb9ff318355479b1469eb44d42789c6
file	svg/43c3533a2509a23d-struct.html	https://w3c.github.io/svgwg/svg2-draft/struct.html	2026-08-11	sha256:40f6e9119208e83080aa623f218dd082d40731a8d158ef8bd8baeacd1ee29d96
file	items/web.archive.org/6c3a78e318a0f99b-html_extensions_3.html	https://web.archive.org/web/19970613212205id_/http://home.netscape.com:80/assist/net_sites/html_extensions_3.html	2026-08-11	sha256:2f352c025fae94246ec44b393a05973944443254aba13f609f462183cd624018
file	items/web.archive.org/5b4f356eb003d5f7-script.html	https://web.archive.org/web/19970617232458id_/http://home.netscape.com/eng/mozilla/2.0/handbook/javascript/script.html	2026-08-11	sha256:1a8a3fe11424e4564a3cdf22344cc11aa509fb8eab7ef5b665d6bbc61ce9369d
file	items/web.archive.org/b82275288ef607cd-script-gmlref-tso.txt	https://web.archive.org/web/20020504095301/http://www.uga.edu/~ucns/stddocs/script-gmlref-tso.txt	2026-08-11	sha256:648be96f15a2a53185613f07caad13d5dc2fe0402b1ec17129614b0bbdd29420
file	items/web.archive.org/68e6de130de36450-2004_07.html	https://web.archive.org/web/20040708074642/http://weblogs.mozillazine.org/hyatt/archives/2004_07.html	2026-08-11	sha256:3053c9658ffa10ec294b0849ce4984926f83ba7e73a5d586fac4f9c33536e481
file	whatwg-web-apps-history/4c6dbe73281bd697-current.html	https://web.archive.org/web/20041009144718id_/http://whatwg.org/specs/web-apps/current-work/	2026-08-11	sha256:60b27a4424ff0b1911d54ead6f3cd43b95209eca2bd536a338cb1da3c4ef7f75
file	whatwg-web-apps-history/47bdd5e05dea69cc-current.html	https://web.archive.org/web/20041210054847id_/http://www.whatwg.org/specs/web-apps/current-work/	2026-08-11	sha256:1fc175abe4f004b2053140bc2d51aaee91abf454c709a6bd6135a65ede364f69
file	whatwg-web-apps-history/56b94ec3daa2b5a6-2005-.html	https://web.archive.org/web/20050901000000/http://www.whatwg.org/specs/web-apps/2005-09-01/	2026-08-11	sha256:e759bfec1f51a900eb31501b33ad532a4a6f6f0f3229b8d1476cd5ba7119df70
file	items/web.archive.org/88fd2ea9e5c46f6b-classes.html	https://web.archive.org/web/20060101000000id_/http://code.google.com/webstats/2005-12/classes.html	2026-08-11	sha256:49d416fb82f029ff0271305d78665c777f18961940bf9baa5dac93bbd469544c
file	items/web.archive.org/e1f197ddf1bab4cd-chapter_18_section_7.html	https://web.archive.org/web/20060701000000id_/http://developer.apple.com/documentation/UserExperience/Conceptual/OSXHIGuidelines/XHIGControls/chapter_18_section_7.html	2026-08-11	sha256:9841fd7a0b51b397cbd4b2ed82bb1441d544d4a6c4d877052f6fabda87c8d016
file	items/web.archive.org/1fbdc3e8a451f935-msg00015.html	https://web.archive.org/web/20060701000000id_/http://mail.gnome.org/archives/usability/2006-June/msg00015.html	2026-08-11	sha256:8509ea5ecf36ef528bf8e862d27ecd5453ec14a9db5952acc0aede3e5a6e9ada
file	whatwg-web-apps-history/f8bdeadb28b78825-2005-.html	https://whatwg.org/specs/web-apps/2005-09-01/	2026-08-11	sha256:e634f0a038dbd4212bb5796c3a59523edb023d38ead80efe3836c4ce9f03867c
file	items/wiki.whatwg.org/ab175fe94c92f193-inde.html	https://wiki.whatwg.org/index.php?title=Change_Proposal:_figure_and_details&oldid=4382	2026-08-11	sha256:36273273286653c0b30d51a7b232f7482b45075468e1bef25e95eb898a5a4419
file	client-side-image-maps/8b08076c4739d250-draft-ietf-html-cda-00.txt	https://www.ietf.org/archive/id/draft-ietf-html-cda-00.txt	2026-08-11	sha256:54849d7e9cd273bafc2b7b7a2e6364edb18532e10c93cc78fe69099420476b4f
file	client-side-image-maps/a47f86788ae0e1a8-draft-ietf-html-clientsideimagemap-00.txt	https://www.ietf.org/archive/id/draft-ietf-html-clientsideimagemap-00.txt	2026-08-11	sha256:384a418a2e037311c1c00daf46b8e3c7cb54c03284e5e65c11451c1cf01bf3b4
file	client-side-image-maps/4e701516260dab77-rfc1980.txt	https://www.rfc-editor.org/rfc/rfc1980.txt	2026-08-11	sha256:53aa9ee7f50b4ed2121f50b4cbe5753996d76c54fa4d2da0425e59e388476aa9
file	items/www.uv.es/a0f25b6dd55192d1-jsguide.pdf	https://www.uv.es/jordi/v3/js/jsguide/jsguide.pdf	2026-08-11	sha256:43971bf56660a743b558bc3e6bf81aae091c10e672e88ef78446833f8c170523
file	items/www.w3.org/097b3e23f1d63c4f-show_bu.html	https://www.w3.org/Bugs/Public/show_bug.cgi?ctype=xml&id=15476	2026-08-11	sha256:c9f0b15677f8c13a498286ae07d4755d3c0e7b9cd446904d0a122f25ba406c80
file	items/www.w3.org/80b585f9e6881aac-show_bu.html	https://www.w3.org/Bugs/Public/show_bug.cgi?id=10807	2026-08-11	sha256:c1b774479ccd43b6882f55771ce289f705a2ecc7b816ffaf1191006bea159cdb
file	items/www.w3.org/0c92d5382e78f0b4-show_bu.html	https://www.w3.org/Bugs/Public/show_bug.cgi?id=17930	2026-08-11	sha256:70768a327725e66e7f7d4d9b8b69812a9f0d42ec1f72709e77d7af90309db211
file	items/www.w3.org/2867df8a72c94218-show_bu.html	https://www.w3.org/Bugs/Public/show_bug.cgi?id=7657	2026-08-11	sha256:e64f03afcbf37c1fbbd144c8ff8d11f7def8cf3a392a33dd155cfd0e90ee75c3
file	items/www.w3.org/e603fef40f4a1959-show_bu.html	https://www.w3.org/Bugs/Public/show_bug.cgi?id=7669	2026-08-11	sha256:ae848fe271aeba001f0dd19b9ca1559e35938b96ae6cd64283d2b227e1f970b8
file	items/www.w3.org/fbca4c889bfb6216-show_bu.html	https://www.w3.org/Bugs/Public/show_bug.cgi?id=9429	2026-08-11	sha256:cc660754beb89a4ed0cf3d828ad654ebbe74e0ea4f705d6c008b7dd81cbf1df9
file	early-www/c5f9abb01d08f4b7-proposal.html	https://www.w3.org/History/1989/proposal.html	2026-08-11	sha256:d74149d3e170535ab9f33d35c94a9f92812e4b31bf89b4611bc75bcf730c64ac
file	early-www/ef15024394fe53d0-Anchor.h	https://www.w3.org/History/1991-WWW-NeXT/Implementation/Anchor.h	2026-08-11	sha256:48e00b4389be18b5437382d75f02f62633f9b805fd22d0a07207271c04564ffd
file	early-www/ed6a885749b43f88-Features.html	https://www.w3.org/History/1991-WWW-NeXT/Implementation/Features.html	2026-08-11	sha256:09c251b1949f2b780878360bfebc5e2b1ca8ea2401f2770878d03730112bf2dd
file	early-www/2aeabad912317a27-ParseHTML.h	https://www.w3.org/History/1991-WWW-NeXT/Implementation/ParseHTML.h	2026-08-11	sha256:e7f4df2e38f0ea1e01d2c4a651cb4fb792f87ea001f027199685b100741d8873
file	early-www/9d5e16b6a4d23c08-backup_of_test.html	https://www.w3.org/History/1991-WWW-NeXT/Implementation/Test/backup_of_test.html	2026-08-11	sha256:bbc29c58a217e8587dcbff78509aecd5559966a80dacccf07f98da313dd0880a
file	early-www/edd3295feae1b9ad-default..html	https://www.w3.org/History/1991-WWW-NeXT/Implementation/WorldWideWeb.app/default.style	2026-08-11	sha256:9225a30f6e8958cf66bc06ddd7bf05b15b5f4c6b075661ea6e9ca369256f726f
file	early-www/176c770282bdd8c9-LinkTypes.html	https://www.w3.org/History/19921103-hypertext/hypertext/WWW/DesignIssues/LinkTypes.html	2026-08-11	sha256:49fefc8a7b6d347c6394a5fe462a6ce3a8e19e452944ac7c700e892d2688de5d
file	early-www/168629f215f77f25-Features.html	https://www.w3.org/History/19921103-hypertext/hypertext/WWW/LineMode/Defaults/Features.html	2026-08-11	sha256:b2cd4c89b0c90b71435d74c8eb7de41c76032af3bd6732a4c72be144ad19c4f7
file	early-www/4de8c29af3f60996-recommended.html	https://www.w3.org/History/19921103-hypertext/hypertext/WWW/MarkUp/Connolly/recommended.html	2026-08-11	sha256:93784361d6c9d37d3665aa2f0dc06d1cbeaf6c2973bbfd0907a835ec05ebdd53
file	early-www/c778b33c842bb160-Future.html	https://www.w3.org/History/19921103-hypertext/hypertext/WWW/MarkUp/Future.html	2026-08-11	sha256:f9910fd9a7a849abc4fba246d07febff9441e1a2f3c9aef3fa26edbe908298e5
file	early-www/5355c914170fae57-HTMLConstraints.html	https://www.w3.org/History/19921103-hypertext/hypertext/WWW/MarkUp/HTMLConstraints.html	2026-08-11	sha256:079b855898bc4ad0518967b99e3a0aabfe9c2a0528a76933fe3ac6f00ef85772
file	early-www/6fba3e9651380c1e-Tags.html	https://www.w3.org/History/19921103-hypertext/hypertext/WWW/MarkUp/Tags.html	2026-08-11	sha256:ce9352bd57bd1d3fb23dcc19435e8d67d3c6155025fc8b8f5005e47bf20db5a4
file	early-www/8c0a96e310f208d1-Features.html	https://www.w3.org/History/19921103-hypertext/hypertext/WWW/NeXT/Implementation/Features.html	2026-08-11	sha256:7ab2e1452a4ebc6fc59ec816530d65a4b37be67fbb342b3f749c8e6e6b9b66a1
file	ruby-markup/93c142fbeff73349-draft-duerst-ru.html	https://www.w3.org/International/draft-duerst-ruby-01	2026-08-11	sha256:cc3126314ea4f94e623fee3f1ae25ffeeb166fc99ccc0c850a32130922664dd2
file	html-plus/1aa3cc659a506df4-htmlplus_35.html	https://www.w3.org/MarkUp/HTMLPlus/htmlplus_35.html	2026-08-11	sha256:0f92c69eea56bf17b34ddf7daf311766ce08877bc289f6d8c69ecf5f4b824cd6
file	html-plus/7be80adace115156-htmlplus_36.html	https://www.w3.org/MarkUp/HTMLPlus/htmlplus_36.html	2026-08-11	sha256:2585c0494f3f41a47b258e4fcfc48444657bb83c0c260941f12bcdc2d9253e8a
file	html-plus/7fbc940083a76f2e-htmlplus_37.html	https://www.w3.org/MarkUp/HTMLPlus/htmlplus_37.html	2026-08-11	sha256:9613b703a47d1387263f53e293d8903f65e214e5d4ee5380b7a742ae29dab02f
file	items/www.w3.org/afa66c4ab9d857d4-draft-ietf-iiir-html-01.txt	https://www.w3.org/MarkUp/draft-ietf-iiir-html-01.txt	2026-08-11	sha256:77e9ffd0d0433da9e4f7c525c6ed7f204ad804d877063e3c8eceaca09d1c8908
file	html-3.0/4a6968e90aeab1a2-index.html	https://www.w3.org/MarkUp/html3/	2026-08-11	sha256:e4a09d87b6f9df4b5e95d24d7d7fa632629bf59f11f9cf710f7507793d1d1702
file	html-3.0/4e9432f8d112def4-divisions.html	https://www.w3.org/MarkUp/html3/divisions.html	2026-08-11	sha256:bd25b3394a9f8368b137647e31dceacdf4dfeb8104e6ed9e6ef39658240f2c55
file	html-3.0/3b4ce0f276251727-dochead.html	https://www.w3.org/MarkUp/html3/dochead.html	2026-08-11	sha256:a44ff75ef8613f02edc294aba4c566bf0683e164a248b3d82650fea7609c2540
file	html-3.0/a9898abadede1db1-html3.dtd	https://www.w3.org/MarkUp/html3/html3.dtd	2026-08-11	sha256:d1d8f7c57a5fbd3b92f0feea087bf23ddf9f5c47915204f7b64de73526204dd1
file	html-3.0/a08dc01908e0d810-html3.txt	https://www.w3.org/MarkUp/html3/html3.txt	2026-08-11	sha256:f9aa294d01472966502261c48a119b4d8644a6675c4f68eda509033537aca452
file	html-3.0/73fe854480c27682-intro.html	https://www.w3.org/MarkUp/html3/intro.html	2026-08-11	sha256:01ed4750077d5e3dcf6953a892ba0a599fe5236d545b892b76515e4f4916ab2a
file	html-3.0/2332ea66b0fd9bd3-tables.html	https://www.w3.org/MarkUp/html3/tables.html	2026-08-11	sha256:8ebc85fe171df254941500d728aa1450d43cb3430ca9937a778fe294660a6abd
file	mathml/a926f6b2dd76b7ff-REC-MathML-199.html	https://www.w3.org/TR/1998/REC-MathML-19980407/	2026-08-11	sha256:1bb3216a2957ae99ce3fdb68d4d29449567b21c42e40b0c10f3b0ac716701ff7
file	ruby-markup/4f19a1a45ff5e64f-WD-ruby-199.html	https://www.w3.org/TR/1998/WD-ruby-19981221/	2026-08-11	sha256:8df971fddb8cac98c39225fe2ef7d5b518afa6ae6a1f6dc3be1129288e3fa657
file	svg/7f927b84054b7c83-REC-SVG-200.html	https://www.w3.org/TR/2001/REC-SVG-20010904/	2026-08-11	sha256:7d6179a2482b5dfbb127698d6758740dd0f2309f6a4a53b772c6c7ea131c5164
file	ruby-markup/af6b6f2bacdb9795-REC-ruby-200.html	https://www.w3.org/TR/2001/REC-ruby-20010531/	2026-08-11	sha256:7b08dedfe56402c33e92891517403fc7faeecec4a1ce7f77fbd8f5e3758bf318
file	wai-aria/9869d34451822d83-WD-xhtml-role-200.html	https://www.w3.org/TR/2006/WD-xhtml-role-20060725/	2026-08-11	sha256:d61bc131a1f58beec9d1a44882d35725c29e44f8bd7e174f0c112e040569cbfd
file	items/www.w3.org/b9b44d67061f6935-mod-object.html	https://www.w3.org/TR/2006/WD-xhtml2-20060726/mod-object.html	2026-08-11	sha256:541b5ab577e445fe2c0f7bb88290491158ba5eeda5a8b69d1e7ac4b362c85358
file	w3c-html5-history/350abfff68eb16a3-WD-html5-200.html	https://www.w3.org/TR/2008/WD-html5-20080122/	2026-08-11	sha256:7cef72c80088653a4d6aba49d03e0db0125a6cc499ee4b13152ef880ffb15452
